,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,starttime,timestamp,demand,supply
24,False,1,1,1,1607211688,223,33,0,0,0,11,223,active,1607212800,1607212800,0,5
25,True,1,1,1,1607212641,224,13,0,17,0,4,224,active,1607212800,1607212800,0,1
26,False,1,1,1,1607212747,228,32,0,23,0,1,228,active,1607212800,1607212800,0,1
27,False,1,1,1,1607212792,229,10,1,12,0,1,229,active,1607212800,1607212800,8,0
28,False,1,1,1,1607212629,236,39,10,2,0,3,236,active,1607212800,1607212800,0,3
29,False,1,1,1,1607212792,237,32,1,6,0,3,237,active,1607212800,1607212800,4,0
30,False,1,1,1,1607212744,238,11,1,19,0,3,238,active,1607212800,1607212800,5,0
31,False,1,1,1,1607212561,239,16,2,13,0,1,239,active,1607212800,1607212800,4,0
32,False,1,1,1,1607212394,241,6,2,15,0,1,241,active,1607212800,1607212800,1,0
33,False,1,1,1,1607211632,242,30,1,15,0,1,242,active,1607212800,1607212800,0,1
34,False,1,1,1,1607212600,244,4,2,25,0,0,244,active,1607212800,1607212800,0,0
35,True,1,1,1,1607211468,245,6,3,14,0,2,245,active,1607212800,1607212800,0,4
36,False,1,1,1,1607211891,247,64,3,12,0,4,247,active,1607212800,1607212800,3,0
37,False,1,1,1,1607208011,248,69,0,22,0,0,248,active,1607212800,1607212800,0,0
38,False,1,1,1,1607212593,249,18,0,9,0,0,249,active,1607212800,1607212800,0,0
39,False,1,1,1,1607212671,250,15,4,21,0,7,250,active,1607212800,1607212800,0,2
40,False,1,1,1,1607212773,251,24,0,3,0,3,251,active,1607212800,1607212800,0,1
41,False,1,1,1,1607211925,252,25,0,8,0,0,252,active,1607212800,1607212800,0,2
42,False,1,1,1,1607212682,254,15,2,30,0,1,254,active,1607212800,1607212800,4,0
43,False,1,1,1,1607212445,257,66,9,4,0,1,257,active,1607212800,1607212800,0,0
44,False,1,1,1,1607212532,258,9,1,13,0,4,258,active,1607212800,1607212800,3,0
45,False,1,1,1,1607211764,259,18,0,21,0,2,259,active,1607212800,1607212800,1,0
46,False,1,1,1,1607212775,260,26,0,7,0,0,260,active,1607212800,1607212800,0,0
47,False,1,1,1,1607212448,261,10,0,31,0,4,261,active,1607212800,1607212800,0,1
48,False,1,1,1,1607211448,262,11,0,13,0,2,262,active,1607212800,1607212800,0,0
49,False,1,1,1,1607212605,264,0,19,0,8,0,264,active,1607212800,1607212800,0,0
50,False,1,1,1,1607212751,265,24,2,9,0,5,265,active,1607212800,1607212800,0,0
51,False,1,1,1,1607212432,267,2,2,74,0,1,267,active,1607212800,1607212800,1,0
52,False,1,1,1,1607212663,268,7,1,19,0,5,268,active,1607212800,1607212800,0,0
53,False,1,1,1,1607212637,270,3,1,19,0,0,270,active,1607212800,1607212800,2,0
54,False,1,1,1,1607212761,274,23,1,7,0,1,274,active,1607212800,1607212800,0,2
55,False,1,1,1,1607212255,275,2,1,16,0,1,275,active,1607212800,1607212800,0,0
56,False,1,1,1,1607212791,276,5,0,20,0,0,276,active,1607212800,1607212800,0,0
57,False,1,1,1,1607212508,278,7,0,12,0,1,278,active,1607212800,1607212800,0,0
58,False,0,0,0,1606931963,280,0,0,1,0,0,280,out_of_service,1607212800,1607212800,0,0
59,True,1,1,1,1607212743,281,53,1,12,0,5,281,active,1607212800,1607212800,0,9
60,False,1,1,1,1607212747,282,13,2,12,0,1,282,active,1607212800,1607212800,2,0
61,False,1,1,1,1607212757,284,20,3,28,0,2,284,active,1607212800,1607212800,4,0
62,True,1,1,1,1607212732,285,30,4,19,0,0,285,active,1607212800,1607212800,0,1
63,False,1,1,1,1607210633,289,1,3,15,0,0,289,active,1607212800,1607212800,3,0
64,False,1,1,1,1607210948,291,11,1,8,0,2,291,active,1607212800,1607212800,1,0
65,False,1,1,1,1607212664,293,34,2,18,0,0,293,active,1607212800,1607212800,4,0
66,False,1,1,1,1607212137,295,2,0,22,0,1,295,active,1607212800,1607212800,1,0
67,False,1,0,0,1607208701,297,76,1,0,0,8,297,active,1607212800,1607212800,0,0
68,False,1,1,1,1607212175,298,28,1,6,0,3,298,active,1607212800,1607212800,3,0
69,False,1,1,1,1607212239,301,23,1,34,0,4,301,active,1607212800,1607212800,2,0
70,False,1,1,1,1607212535,302,7,3,27,0,4,302,active,1607212800,1607212800,0,0
71,False,1,1,1,1607212790,303,60,0,7,0,4,303,active,1607212800,1607212800,3,0
72,True,1,1,1,1607212041,304,28,1,4,0,0,304,active,1607212800,1607212800,1,0
73,False,1,1,1,1607212703,305,20,1,12,0,0,305,active,1607212800,1607212800,0,1
74,False,1,1,1,1607212586,307,21,1,8,0,4,307,active,1607212800,1607212800,0,2
75,False,1,1,1,1607212553,308,22,2,24,0,1,308,active,1607212800,1607212800,3,0
76,False,1,1,1,1607212435,309,9,0,32,0,1,309,active,1607212800,1607212800,0,1
77,False,1,1,1,1607210996,310,58,0,8,0,0,310,active,1607212800,1607212800,1,0
78,False,1,1,1,1607212560,311,15,1,15,0,2,311,active,1607212800,1607212800,0,2
79,False,1,1,1,1607212380,312,16,2,15,0,7,312,active,1607212800,1607212800,1,0
80,False,1,1,1,1607207718,313,9,0,46,0,0,313,active,1607212800,1607212800,1,0
81,False,1,1,1,1607210241,315,5,3,21,0,1,315,active,1607212800,1607212800,0,0
82,False,1,1,1,1607212792,316,8,1,34,0,5,316,active,1607212800,1607212800,0,0
83,False,0,0,0,86400,317,0,0,0,0,0,317,out_of_service,1607212800,1607212800,0,0
84,False,1,1,1,1607212630,319,2,0,31,0,0,319,active,1607212800,1607212800,0,2
85,False,1,1,1,1607212796,320,7,3,25,0,0,320,active,1607212800,1607212800,0,0
86,False,1,1,1,1607211521,321,22,2,15,0,3,321,active,1607212800,1607212800,0,2
87,False,1,1,1,1607212396,323,19,3,17,0,1,323,active,1607212800,1607212800,2,0
88,False,1,1,1,1607211968,324,68,4,2,0,2,324,active,1607212800,1607212800,0,1
89,False,1,0,0,1607212781,325,18,1,16,0,3,325,active,1607212800,1607212800,5,0
90,False,1,1,1,1607212755,326,28,8,5,0,6,326,active,1607212800,1607212800,0,2
91,True,1,1,1,1607212363,327,30,0,9,0,4,327,active,1607212800,1607212800,0,0
92,False,1,1,1,1607212731,328,24,0,11,0,4,328,active,1607212800,1607212800,2,0
93,False,1,1,1,1607212458,330,15,0,27,0,1,330,active,1607212800,1607212800,0,0
94,False,1,1,1,1607212784,331,17,2,8,0,0,331,active,1607212800,1607212800,0,2
95,False,1,1,1,1607211458,332,25,0,11,0,3,332,active,1607212800,1607212800,0,1
96,False,1,0,0,1607200075,334,13,1,30,0,2,334,active,1607212800,1607212800,0,0
97,False,1,1,1,1607212303,335,5,0,22,0,0,335,active,1607212800,1607212800,1,0
98,False,1,1,1,1607212774,336,32,0,4,0,3,336,active,1607212800,1607212800,0,6
99,False,1,1,1,1607212252,340,11,2,14,0,2,340,active,1607212800,1607212800,1,0
100,False,1,1,1,1607212598,341,8,1,10,0,5,341,active,1607212800,1607212800,0,0
101,False,1,1,1,1607211990,342,16,0,12,1,3,342,active,1607212800,1607212800,3,0
102,False,1,1,1,1607210104,343,22,0,1,0,0,343,active,1607212800,1607212800,0,0
103,False,1,1,1,1607211506,344,2,0,21,0,0,344,active,1607212800,1607212800,4,0
104,False,1,1,1,1607212285,346,22,0,5,0,5,346,active,1607212800,1607212800,2,0
105,False,1,1,1,1607212689,347,31,0,23,0,6,347,active,1607212800,1607212800,0,1
106,False,1,1,1,1607212783,349,16,0,45,0,6,349,active,1607212800,1607212800,1,0
107,False,1,1,1,1607212753,350,23,2,21,1,2,350,active,1607212800,1607212800,5,0
108,False,1,1,1,1607212592,351,15,1,23,0,0,351,active,1607212800,1607212800,2,0
109,False,1,1,1,1607211409,353,10,0,17,0,5,353,active,1607212800,1607212800,0,2
110,False,1,1,1,1607212484,354,5,0,42,0,1,354,active,1607212800,1607212800,4,0
111,False,1,1,1,1607211600,355,11,3,29,0,0,355,active,1607212800,1607212800,3,0
112,False,1,1,1,1607210853,356,19,1,3,0,3,356,active,1607212800,1607212800,4,0
113,False,1,1,1,1607212339,358,22,1,27,0,5,358,active,1607212800,1607212800,0,2
114,False,1,1,1,1607212366,359,63,2,13,0,20,359,active,1607212800,1607212800,0,2
115,False,1,1,1,1607212284,360,12,0,27,0,3,360,active,1607212800,1607212800,0,2
116,False,1,1,1,1607212722,361,27,9,43,0,1,361,active,1607212800,1607212800,0,7
117,False,1,1,1,1607209298,362,13,0,44,0,0,362,active,1607212800,1607212800,0,2
118,False,0,0,0,1604843856,363,0,0,3,0,0,363,out_of_service,1607212800,1607212800,0,0
119,False,1,1,1,1607209487,364,0,1,26,0,0,364,active,1607212800,1607212800,4,0
120,False,1,1,1,1607212001,366,0,0,33,0,0,366,active,1607212800,1607212800,2,0
121,False,1,1,1,1607212418,367,7,0,36,0,1,367,active,1607212800,1607212800,0,0
122,False,1,1,1,1607212633,368,28,1,18,0,0,368,active,1607212800,1607212800,8,0
123,False,1,1,1,1607212203,369,16,0,60,0,0,369,active,1607212800,1607212800,2,0
124,False,1,1,1,1607211315,372,1,1,25,0,0,372,active,1607212800,1607212800,0,0
125,False,1,1,1,1607209148,373,8,1,10,0,0,373,active,1607212800,1607212800,2,0
126,False,1,1,1,1607211253,376,33,1,9,0,5,376,active,1607212800,1607212800,0,3
127,False,1,1,1,1607211553,377,30,0,18,0,1,377,active,1607212800,1607212800,0,0
128,False,1,1,1,1607212110,379,45,1,10,0,12,379,active,1607212800,1607212800,0,0
129,False,1,1,1,1607212598,380,32,2,8,0,1,380,active,1607212800,1607212800,7,0
130,False,1,1,1,1607212590,383,31,2,6,0,9,383,active,1607212800,1607212800,1,0
131,False,1,1,1,1607212630,385,2,3,24,0,0,385,active,1607212800,1607212800,1,0
132,False,1,1,1,1607212334,386,51,0,31,0,0,386,active,1607212800,1607212800,0,0
133,False,1,1,1,1607212492,387,9,4,26,0,1,387,active,1607212800,1607212800,0,0
134,False,1,1,1,1607212761,388,25,1,9,0,1,388,active,1607212800,1607212800,1,0
135,False,1,1,1,1607212392,389,3,0,24,0,0,389,active,1607212800,1607212800,5,0
136,False,1,1,1,1607212326,390,14,2,15,0,2,390,active,1607212800,1607212800,0,1
137,False,1,1,1,1607212739,391,10,3,30,0,2,391,active,1607212800,1607212800,0,4
138,False,1,1,1,1607211782,392,27,3,5,0,2,392,active,1607212800,1607212800,0,1
139,False,1,1,1,1607212248,393,19,0,18,0,0,393,active,1607212800,1607212800,1,0
140,False,1,1,1,1607212500,394,16,2,16,0,1,394,active,1607212800,1607212800,0,1
141,False,1,1,1,1607212224,396,2,0,23,0,2,396,active,1607212800,1607212800,0,1
142,False,1,1,1,1607210069,397,5,1,69,0,1,397,active,1607212800,1607212800,0,0
143,False,1,1,1,1607209946,398,24,2,5,0,5,398,active,1607212800,1607212800,3,0
144,False,1,1,1,1607212149,399,1,0,38,0,1,399,active,1607212800,1607212800,2,0
145,False,1,1,1,1607212067,400,12,1,1,1,0,400,active,1607212800,1607212800,2,0
146,False,1,1,1,1607210381,401,16,2,24,0,0,401,active,1607212800,1607212800,0,1
147,False,1,1,1,1607211851,402,18,0,21,0,0,402,active,1607212800,1607212800,0,1
148,False,1,1,1,1607211844,403,14,0,17,0,2,403,active,1607212800,1607212800,3,0
149,False,1,1,1,1607212379,405,36,0,15,0,7,405,active,1607212800,1607212800,0,8
150,False,1,1,1,1607212797,406,4,2,14,0,1,406,active,1607212800,1607212800,0,1
151,False,1,1,1,1607212796,408,35,2,8,0,1,408,active,1607212800,1607212800,2,0
152,False,1,1,1,1607212509,410,10,3,66,0,0,410,active,1607212800,1607212800,0,1
153,False,1,1,1,1607212103,411,7,1,23,0,0,411,active,1607212800,1607212800,4,0
154,False,1,1,1,1607212558,412,2,5,22,0,0,412,active,1607212800,1607212800,0,0
155,False,1,1,1,1607212744,415,20,0,26,0,0,415,active,1607212800,1607212800,1,0
156,False,1,1,1,1607212398,416,5,1,25,0,0,416,active,1607212800,1607212800,3,0
157,False,1,1,1,1607210720,417,15,0,10,0,2,417,active,1607212800,1607212800,0,0
158,False,1,1,1,1607211154,418,26,2,9,0,0,418,active,1607212800,1607212800,0,1
159,False,1,1,1,1607212785,419,3,0,20,0,2,419,active,1607212800,1607212800,0,0
160,False,1,1,1,1607211716,420,6,1,44,0,3,420,active,1607212800,1607212800,0,1
161,False,1,1,1,1607212306,421,5,0,14,0,1,421,active,1607212800,1607212800,0,1
162,False,1,1,1,1607212758,422,34,4,40,0,28,422,active,1607212800,1607212800,0,1
163,False,1,1,1,1607212793,423,3,2,22,0,0,423,active,1607212800,1607212800,5,0
164,True,1,1,1,1607212388,426,16,1,13,0,1,426,active,1607212800,1607212800,0,4
165,False,1,1,1,1607212786,427,33,0,14,0,1,427,active,1607212800,1607212800,0,2
166,False,1,1,1,1607212624,432,24,3,4,0,3,432,active,1607212800,1607212800,4,0
167,False,1,1,1,1607212430,434,45,2,13,0,4,434,active,1607212800,1607212800,0,0
168,False,1,1,1,1607212617,435,5,2,43,0,3,435,active,1607212800,1607212800,2,0
169,False,1,1,1,1607212498,436,4,0,23,0,2,436,active,1607212800,1607212800,0,1
170,False,1,1,1,1607211895,437,3,0,21,0,1,437,active,1607212800,1607212800,0,2
171,False,1,1,1,1607211770,438,43,2,2,0,5,438,active,1607212800,1607212800,0,2
172,False,1,1,1,1607212713,439,30,0,13,0,1,439,active,1607212800,1607212800,2,0
173,False,1,1,1,1607212432,440,21,1,10,0,3,440,active,1607212800,1607212800,0,4
174,False,1,1,1,1607212527,442,25,1,25,0,2,442,active,1607212800,1607212800,0,3
175,False,1,1,1,1607209263,443,6,2,15,0,1,443,active,1607212800,1607212800,0,0
176,False,1,1,1,1607212559,445,44,4,32,0,2,445,active,1607212800,1607212800,8,0
177,False,1,1,1,1607212643,446,43,1,35,0,3,446,active,1607212800,1607212800,3,0
178,False,1,1,1,1607212745,447,16,4,10,1,1,447,active,1607212800,1607212800,0,1
179,False,1,1,1,1607212697,448,10,0,17,0,0,448,active,1607212800,1607212800,0,0
180,False,1,1,1,1607212696,450,28,2,37,0,2,450,active,1607212800,1607212800,2,0
181,False,1,1,1,1607212480,453,42,3,21,0,0,453,active,1607212800,1607212800,5,0
182,False,1,1,1,1607212668,454,1,1,33,0,0,454,active,1607212800,1607212800,0,0
183,False,1,1,1,1607211155,455,12,2,45,0,1,455,active,1607212800,1607212800,2,0
184,False,1,1,1,1607212265,456,4,0,30,0,0,456,active,1607212800,1607212800,5,0
185,False,1,1,1,1607212542,457,11,3,65,0,4,457,active,1607212800,1607212800,0,4
186,False,1,1,1,1607212205,458,19,1,11,0,3,458,active,1607212800,1607212800,0,2
187,False,1,1,1,1607212756,460,8,0,17,0,1,460,active,1607212800,1607212800,0,1
188,False,1,1,1,1607212691,461,15,0,41,0,1,461,active,1607212800,1607212800,0,4
189,False,1,1,1,1607212200,462,38,3,36,0,1,462,active,1607212800,1607212800,10,0
190,False,1,1,1,1607212788,464,6,2,45,0,0,464,active,1607212800,1607212800,2,0
191,False,1,1,1,1607212423,465,15,3,21,0,1,465,active,1607212800,1607212800,2,0
192,False,1,1,1,1607212338,466,9,0,19,7,1,466,active,1607212800,1607212800,3,0
193,False,1,1,1,1607211323,467,6,2,26,0,4,467,active,1607212800,1607212800,3,0
194,False,1,1,1,1607212346,468,5,1,57,2,2,468,active,1607212800,1607212800,6,0
195,False,1,1,1,1607212193,469,3,2,52,0,0,469,active,1607212800,1607212800,5,0
196,False,1,1,1,1607212723,470,50,0,34,0,1,470,active,1607212800,1607212800,0,3
197,False,1,1,1,1607212528,471,15,2,14,0,0,471,active,1607212800,1607212800,0,0
198,False,1,1,1,1607212167,472,43,3,9,0,13,472,active,1607212800,1607212800,3,0
199,False,1,1,1,1607211730,473,23,2,39,0,3,473,active,1607212800,1607212800,4,0
200,False,1,1,1,1607212438,474,20,0,36,0,4,474,active,1607212800,1607212800,0,3
201,False,1,1,1,1607212714,476,20,4,41,0,4,476,active,1607212800,1607212800,0,1
202,False,1,1,1,1607212424,477,62,3,6,0,15,477,active,1607212800,1607212800,0,3
203,False,1,1,1,1607212464,478,28,4,5,0,11,478,active,1607212800,1607212800,2,0
204,False,1,1,1,1607212334,479,18,1,12,0,2,479,active,1607212800,1607212800,8,0
205,False,1,1,1,1607212236,480,12,1,16,0,1,480,active,1607212800,1607212800,2,0
206,False,1,1,1,1607209860,481,7,0,18,0,3,481,active,1607212800,1607212800,0,0
207,False,1,1,1,1607212506,482,66,4,9,0,7,482,active,1607212800,1607212800,0,6
208,False,1,1,1,1607212769,483,29,1,4,0,9,483,active,1607212800,1607212800,0,8
209,False,1,1,1,1607212755,484,29,3,14,0,7,484,active,1607212800,1607212800,0,1
210,False,1,1,1,1607212766,485,4,1,35,0,0,485,active,1607212800,1607212800,3,0
211,False,1,1,1,1607212690,486,2,2,37,0,1,486,active,1607212800,1607212800,1,0
212,False,1,1,1,1607212521,487,19,1,15,0,1,487,active,1607212800,1607212800,1,0
213,False,1,1,1,1607212796,489,41,2,6,0,0,489,active,1607212800,1607212800,0,0
214,False,1,1,1,1607212628,490,57,1,8,0,2,490,active,1607212800,1607212800,4,0
215,False,1,1,1,1607212780,492,59,1,8,0,27,492,active,1607212800,1607212800,0,4
216,False,1,1,1,1607212671,494,42,0,24,0,1,494,active,1607212800,1607212800,0,2
217,False,1,1,1,1607212377,495,34,3,2,0,0,495,active,1607212800,1607212800,1,0
218,False,1,1,1,1607212729,496,49,1,15,0,2,496,active,1607212800,1607212800,0,3
219,False,1,1,1,1607212730,497,45,3,18,0,3,497,active,1607212800,1607212800,0,1
220,True,1,1,1,1607212674,499,10,4,22,0,4,499,active,1607212800,1607212800,0,7
221,False,1,1,1,1607211995,500,11,2,39,0,0,500,active,1607212800,1607212800,2,0
222,False,1,1,1,1607211822,501,21,7,55,0,0,501,active,1607212800,1607212800,0,0
223,False,1,1,1,1607212509,502,29,1,6,0,5,502,active,1607212800,1607212800,3,0
224,False,1,1,1,1607212702,503,18,3,10,0,2,503,active,1607212800,1607212800,0,1
225,False,1,1,1,1607212532,504,44,0,10,0,9,504,active,1607212800,1607212800,2,0
226,False,1,1,1,1607212601,505,20,9,23,0,1,505,active,1607212800,1607212800,1,0
227,False,1,1,1,1607212562,507,6,1,38,0,0,507,active,1607212800,1607212800,0,1
228,False,1,1,1,1607212637,508,6,2,17,0,1,508,active,1607212800,1607212800,1,0
229,False,1,1,1,1607212587,509,21,2,38,0,0,509,active,1607212800,1607212800,10,0
230,False,1,1,1,1607209811,510,25,0,30,0,12,510,active,1607212800,1607212800,0,2
231,False,1,1,1,1607212742,513,4,1,24,0,3,513,active,1607212800,1607212800,0,1
232,True,1,1,1,1607212591,514,47,4,1,0,3,514,active,1607212800,1607212800,0,0
233,False,1,1,1,1607212544,515,46,3,30,0,15,515,active,1607212800,1607212800,1,0
234,False,1,1,1,1607211376,516,15,1,15,0,2,516,active,1607212800,1607212800,0,1
235,False,1,1,1,1607212386,517,38,4,27,0,11,517,active,1607212800,1607212800,0,1
236,False,1,1,1,1607212297,519,34,9,6,0,11,519,active,1607212800,1607212800,0,1
237,False,1,1,1,1607209938,522,7,0,44,0,0,522,active,1607212800,1607212800,1,0
238,False,1,1,1,1607211544,525,49,2,5,0,2,525,active,1607212800,1607212800,0,1
239,False,1,1,1,1607212582,526,34,0,6,0,3,526,active,1607212800,1607212800,0,4
240,False,1,1,1,1607212660,528,2,7,30,0,1,528,active,1607212800,1607212800,3,0
241,False,1,1,1,1607212454,529,11,1,29,0,2,529,active,1607212800,1607212800,0,2
242,False,1,1,1,1607212604,530,13,0,11,0,0,530,active,1607212800,1607212800,5,0
243,False,1,1,1,1607212705,531,41,6,13,0,3,531,active,1607212800,1607212800,0,1
244,False,1,1,1,1607210218,532,18,4,21,0,3,532,active,1607212800,1607212800,0,1
245,False,1,1,1,1607212743,533,9,1,36,0,0,533,active,1607212800,1607212800,0,0
246,False,1,1,1,1607207036,534,24,1,6,0,1,534,active,1607212800,1607212800,0,1
247,False,1,1,1,1607212720,536,1,4,23,0,0,536,active,1607212800,1607212800,1,0
248,False,1,1,1,1607212572,539,18,4,9,0,2,539,active,1607212800,1607212800,0,0
249,False,1,1,1,1607211864,540,12,1,41,0,5,540,active,1607212800,1607212800,5,0
250,False,1,1,1,1607212732,545,17,0,10,0,4,545,active,1607212800,1607212800,0,1
251,False,1,0,0,1607208672,546,39,1,0,0,17,546,active,1607212800,1607212800,0,0
252,False,1,1,1,1607211845,2000,24,2,31,0,1,2000,active,1607212800,1607212800,0,0
253,False,1,1,1,1607211626,2002,19,1,7,0,0,2002,active,1607212800,1607212800,1,0
254,False,1,1,1,1607212737,2003,34,0,20,0,1,2003,active,1607212800,1607212800,2,0
255,False,1,1,1,1607201410,2005,8,0,4,0,0,2005,active,1607212800,1607212800,0,0
256,True,1,1,1,1607212394,2006,39,2,8,0,3,2006,active,1607212800,1607212800,0,0
257,True,1,1,1,1607212475,2008,17,1,6,0,2,2008,active,1607212800,1607212800,0,3
258,False,1,1,1,1607211881,2009,27,0,8,0,5,2009,active,1607212800,1607212800,0,1
259,False,1,1,1,1607211297,2010,53,1,11,0,6,2010,active,1607212800,1607212800,0,1
260,False,1,1,1,1607212645,2012,23,1,11,0,1,2012,active,1607212800,1607212800,0,4
261,False,1,1,1,1607212182,2017,8,0,31,0,1,2017,active,1607212800,1607212800,3,0
262,False,1,1,1,1607212269,2021,4,0,61,0,0,2021,active,1607212800,1607212800,3,0
263,False,1,1,1,1607212534,2022,3,1,29,0,0,2022,active,1607212800,1607212800,3,0
264,False,1,1,1,1607211359,3016,29,3,22,0,4,3016,active,1607212800,1607212800,3,0
265,False,1,1,1,1607212566,3041,4,3,17,0,0,3041,active,1607212800,1607212800,2,0
266,False,1,1,1,1607212110,3042,3,1,15,0,1,3042,active,1607212800,1607212800,5,0
267,False,1,1,1,1607212478,3043,2,1,16,0,2,3043,active,1607212800,1607212800,1,0
268,False,1,1,1,1607212117,3044,12,1,14,0,0,3044,active,1607212800,1607212800,0,1
269,False,1,1,1,1607209408,3046,3,0,16,0,0,3046,active,1607212800,1607212800,0,1
270,False,1,1,1,1607209282,3047,4,0,17,0,1,3047,active,1607212800,1607212800,0,2
271,False,1,1,1,1607210691,3048,2,1,16,0,0,3048,active,1607212800,1607212800,0,1
272,False,1,1,1,1607212763,3049,4,1,12,1,1,3049,active,1607212800,1607212800,0,1
273,False,1,1,1,1607212474,3050,4,1,16,0,1,3050,active,1607212800,1607212800,2,0
274,False,1,1,1,1607211197,3052,2,1,20,0,1,3052,active,1607212800,1607212800,0,0
275,False,1,1,1,1607208565,3053,4,2,17,0,0,3053,active,1607212800,1607212800,0,0
276,False,1,1,1,1607212605,3054,0,1,18,0,0,3054,active,1607212800,1607212800,0,0
277,False,1,1,1,1607212747,3055,2,0,21,0,0,3055,active,1607212800,1607212800,2,0
278,False,1,1,1,1607210567,3056,7,1,15,0,3,3056,active,1607212800,1607212800,2,0
279,False,1,1,1,1607210019,3057,2,1,15,0,1,3057,active,1607212800,1607212800,0,0
280,False,1,1,1,1607209990,3058,2,0,22,0,2,3058,active,1607212800,1607212800,0,0
281,False,1,1,1,1607207747,3059,2,0,17,0,1,3059,active,1607212800,1607212800,2,0
282,False,1,1,1,1607212790,3060,1,0,18,0,0,3060,active,1607212800,1607212800,6,0
283,False,1,1,1,1607209294,3061,2,1,18,0,0,3061,active,1607212800,1607212800,0,0
284,False,1,1,1,1607212397,3062,8,0,15,0,0,3062,active,1607212800,1607212800,0,3
285,False,1,1,1,1607209809,3063,9,1,10,0,0,3063,active,1607212800,1607212800,0,0
286,False,1,1,1,1607212774,3064,3,1,18,1,2,3064,active,1607212800,1607212800,0,2
287,False,1,1,1,1607211427,3065,16,0,15,0,0,3065,active,1607212800,1607212800,1,0
288,False,1,1,1,1607211107,3066,16,2,1,0,4,3066,active,1607212800,1607212800,0,0
289,False,1,1,1,1607209137,3067,17,1,9,0,0,3067,active,1607212800,1607212800,0,1
290,False,1,1,1,1607212312,3068,13,2,27,0,1,3068,active,1607212800,1607212800,0,2
291,False,1,1,1,1607207142,3069,5,0,24,0,1,3069,active,1607212800,1607212800,0,1
292,False,1,1,1,1607212049,3070,15,0,8,0,0,3070,active,1607212800,1607212800,2,0
293,False,1,1,1,1607212536,3071,5,0,14,0,0,3071,active,1607212800,1607212800,3,0
294,False,1,1,1,1607211518,3072,3,1,20,0,0,3072,active,1607212800,1607212800,0,0
295,False,1,1,1,1607212676,3074,16,1,25,0,9,3074,active,1607212800,1607212800,0,4
296,False,1,1,1,1607152997,3075,0,0,33,0,0,3075,active,1607212800,1607212800,0,0
297,False,1,1,1,1607212573,3076,14,0,22,0,0,3076,active,1607212800,1607212800,1,0
298,False,1,1,1,1607212114,3077,7,1,25,0,4,3077,active,1607212800,1607212800,2,0
299,False,1,1,1,1607212557,3078,13,0,14,0,1,3078,active,1607212800,1607212800,0,1
300,False,1,1,1,1607212525,3080,3,0,18,0,1,3080,active,1607212800,1607212800,5,0
301,False,1,1,1,1607212297,3081,11,1,17,0,0,3081,active,1607212800,1607212800,2,0
302,False,1,1,1,1607212550,3082,7,0,18,0,2,3082,active,1607212800,1607212800,0,0
